country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-22,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-23,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-24,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-25,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-26,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-29,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-06-30,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-01,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-02,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-03,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-06,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-07,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-08,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-09,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-10,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-13,,,,,-21.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-14,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-15,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-16,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-17,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-20,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-21,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-22,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-23,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-24,,,,,-38.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-27,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-28,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-29,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-30,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-07-31,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-03,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-04,,,,,-34.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-05,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-06,,,,,-40.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-07,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-10,,,,,-67.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-11,,,,,-60.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-12,,,,,-42.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-13,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-08-14,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-11,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-14,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-15,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-16,,,,,-37.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-17,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-18,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-21,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-22,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-23,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-24,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-25,,,,,-34.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-28,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-29,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-09-30,,,,,-37.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-01,,,,,-40.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-02,,,,,-41.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-03,,,,,-40.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-05,,,,,-38.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-06,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-07,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-08,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-09,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-12,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-13,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-14,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-15,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-16,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-19,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-20,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-21,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-22,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-23,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-26,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-27,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-28,,,,,-33.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-29,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-10-30,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-02,,,,,-22.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-03,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-04,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-05,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-06,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-09,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-10,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-11,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-12,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-13,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-16,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-17,,,,,-18.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-18,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-19,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-20,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-23,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-24,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-25,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-26,,,,,-25.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-27,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-11-30,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-01,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-02,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-03,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-04,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-07,,,,,-26.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-08,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-09,,,,,-30.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-10,,,,,-23.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-11,,,,,-19.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-14,,,,,-29.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-15,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-16,,,,,-28.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-17,,,,,-24.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-18,,,,,-27.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-21,,,,,-32.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-22,,,,,-49.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-23,,,,,-42.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-24,,,,,-44.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-25,,,,,-65.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-26,,,,,-42.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-28,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-29,,,,,-44.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-30,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2020-12-31,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-01,,,,,-61.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-04,,,,,-31.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-05,,,,,-44.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-06,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-07,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-08,,,,,-49.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-09,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-11,,,,,-48.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-12,,,,,-47.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-13,,,,,-53.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-14,,,,,-57.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-15,,,,,-55.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-16,,,,,-47.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-18,,,,,-59.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-19,,,,,-58.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-20,,,,,-56.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-21,,,,,-54.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-22,,,,,-55.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-23,,,,,-47.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-25,,,,,-52.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-26,,,,,-51.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-27,,,,,-57.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-28,,,,,-51.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-29,,,,,-53.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-01-30,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-01,,,,,-47.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-02,,,,,-46.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-03,,,,,-52.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-04,,,,,-50.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-05,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-06,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-08,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-09,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-10,,,,,-49.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-11,,,,,-47.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-12,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-13,,,,,-49.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-15,,,,,-48.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-16,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-17,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-18,,,,,-48.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-19,,,,,-46.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-20,,,,,-47.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-22,,,,,-64.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-23,,,,,-42.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-24,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-25,,,,,-44.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-26,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-02-27,,,,,-43.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-01,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-02,,,,,-40.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-03,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-04,,,,,-45.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-05,,,,,-37.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-06,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-08,,,,,-41.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-09,,,,,-35.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-10,,,,,-39.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-11,,,,,-36.0,
ZW,Zimbabwe,Matabeleland North Province,,,ZW-MN,,ChIJ8cHnEghUtR4RGyIkP-0vunI,2021-03-12,,,,,-38.0,
